"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/03","12:30","0.891","-","1.03"
"2021/08/03","12:36","0.886","-","1.01"
"2021/08/03","12:42","0.881","-","1.04"
"2021/08/03","12:48","0.874","-","1.04"
"2021/08/03","12:54","0.866","-","1.04"
"2021/08/03","13:00","0.856","-","1.02"
"2021/08/03","13:06","0.846","-","1.03"
"2021/08/03","13:12","0.835","-","1.07"
"2021/08/03","13:18","0.823","-","1.11"
"2021/08/03","13:24","0.81","-","1.07"
"2021/08/03","13:30","0.798","-","1.06"
"2021/08/03","13:36","0.785","-","1.06"
"2021/08/03","13:42","0.773","-","1.03"
"2021/08/03","13:48","0.761","-","1.01"
"2021/08/03","13:54","0.75","-","0.98"
"2021/08/03","14:00","0.739","-","0.95"
"2021/08/03","14:06","0.731","-","0.93"
"2021/08/03","14:12","0.723","-","0.94"
"2021/08/03","14:18","0.717","-","0.95"
"2021/08/03","14:24","0.713","-","0.97"
"2021/08/03","14:30","0.711","-","0.9"
"2021/08/03","14:36","0.711","-","0.87"
"2021/08/03","14:42","0.712","-","0.9"
"2021/08/03","14:48","0.715","-","0.94"
"2021/08/03","14:54","0.72","-","0.87"
"2021/08/03","15:00","0.727","-","0.89"
"2021/08/03","15:06","0.735","-","0.97"
"2021/08/03","15:12","0.744","-","0.98"
"2021/08/03","15:18","0.754","-","0.94"
"2021/08/03","15:24","0.766","-","0.95"
"2021/08/03","15:30","0.778","-","0.95"
"2021/08/03","15:36","0.79","-","0.94"
"2021/08/03","15:42","0.803","-","0.9"
"2021/08/03","15:48","0.816","-","0.92"
"2021/08/03","15:54","0.829","-","0.93"
"2021/08/03","16:00","0.842","-","0.95"
"2021/08/03","16:06","0.855","-","1.02"
"2021/08/03","16:12","0.867","-","0.99"
"2021/08/03","16:18","0.878","-","1.02"
"2021/08/03","16:24","0.89","-","1.03"
"2021/08/03","16:30","0.901","-","1.03"
"2021/08/03","16:36","0.911","-","1.02"
"2021/08/03","16:42","0.921","-","1.06"
"2021/08/03","16:48","0.93","-","1.06"
"2021/08/03","16:54","0.94","-","1.11"
"2021/08/03","17:00","0.949","-","1.12"
"2021/08/03","17:06","0.958","-","1.07"
"2021/08/03","17:12","0.967","-","1.09"
"2021/08/03","17:18","0.977","-","1.13"
"2021/08/03","17:24","0.987","-","1.15"
"2021/08/03","17:30","0.997","-","1.13"
"2021/08/03","17:36","1.008","-","1.22"
"2021/08/03","17:42","1.02","-","1.2"
"2021/08/03","17:48","1.033","-","1.16"
"2021/08/03","17:54","1.046","-","1.2"
"2021/08/03","18:00","1.061","-","1.24"
"2021/08/03","18:06","1.077","-","1.26"
"2021/08/03","18:12","1.095","-","1.25"
"2021/08/03","18:18","1.113","-","1.3"
"2021/08/03","18:24","1.133","-","1.34"
"2021/08/03","18:30","1.155","-","1.33"
"2021/08/03","18:36","1.177","-","1.32"
"2021/08/03","18:42","1.202","-","1.41"
"2021/08/03","18:48","1.227","-","1.46"
"2021/08/03","18:54","1.255","-","1.45"
"2021/08/03","19:00","1.283","-","1.47"
"2021/08/03","19:06","1.313","-","1.47"
"2021/08/03","19:12","1.344","-","1.53"
"2021/08/03","19:18","1.376","-","1.59"
"2021/08/03","19:24","1.409","-","1.6"
"2021/08/03","19:30","1.443","-","1.64"
"2021/08/03","19:36","1.477","-","1.68"
"2021/08/03","19:42","1.513","-","1.69"
"2021/08/03","19:48","1.548","-","1.73"
"2021/08/03","19:54","1.584","-","1.8"
"2021/08/03","20:00","1.619","-","1.84"
"2021/08/03","20:06","1.654","-","1.86"
"2021/08/03","20:12","1.689","-","1.88"
"2021/08/03","20:18","1.723","-","1.93"
"2021/08/03","20:24","1.755","-","1.96"
"2021/08/03","20:30","1.787","-","1.96"
"2021/08/03","20:36","1.817","-","1.97"
"2021/08/03","20:42","1.844","-","1.99"
"2021/08/03","20:48","1.87","-","2.01"
"2021/08/03","20:54","1.894","-","1.98"
"2021/08/03","21:00","1.915","-","1.97"
"2021/08/03","21:06","1.933","-","1.99"
"2021/08/03","21:12","1.949","-","1.99"
"2021/08/03","21:18","1.962","-","2.02"
"2021/08/03","21:24","1.972","-","2.04"
"2021/08/03","21:30","1.979","-","2.05"
"2021/08/03","21:36","1.983","-","2.02"
"2021/08/03","21:42","1.984","-","2.02"
"2021/08/03","21:48","1.983","-","2.02"
"2021/08/03","21:54","1.979","-","2.06"
"2021/08/03","22:00","1.973","-","2.07"
"2021/08/03","22:06","1.965","-","2.01"
"2021/08/03","22:12","1.955","-","1.99"
"2021/08/03","22:18","1.944","-","1.98"
"2021/08/03","22:24","1.931","-","1.99"
"2021/08/03","22:30","1.918","-","2.02"
"2021/08/03","22:36","1.904","-","1.98"
"2021/08/03","22:42","1.89","-","1.93"
"2021/08/03","22:48","1.876","-","1.93"
"2021/08/03","22:54","1.863","-","1.96"
"2021/08/03","23:00","1.849","-","1.94"
"2021/08/03","23:06","1.837","-","1.92"
"2021/08/03","23:12","1.825","-","1.92"
"2021/08/03","23:18","1.814","-","1.88"
"2021/08/03","23:24","1.804","-","1.85"
"2021/08/03","23:30","1.795","-","1.84"
"2021/08/03","23:36","1.786","-","1.81"
"2021/08/03","23:42","1.778","-","1.81"
"2021/08/03","23:48","1.771","-","1.83"
"2021/08/03","23:54","1.764","-","1.82"
"2021/08/04","00:00","1.757","-","1.78"
"2021/08/04","00:06","1.75","-","1.76"
"2021/08/04","00:12","1.742","-","1.75"
"2021/08/04","00:18","1.734","-","1.77"
"2021/08/04","00:24","1.725","-","1.83"
"2021/08/04","00:30","1.714","-","1.85"
"2021/08/04","00:36","1.701","-","1.87"
"2021/08/04","00:42","1.687","-","1.84"
"2021/08/04","00:48","1.671","-","1.8"
"2021/08/04","00:54","1.652","-","1.85"
"2021/08/04","01:00","1.631","-","1.88"
"2021/08/04","01:06","1.608","-","1.76"
"2021/08/04","01:12","1.582","-","1.67"
"2021/08/04","01:18","1.554","-","1.63"
"2021/08/04","01:24","1.523","-","1.65"
"2021/08/04","01:30","1.491","-","1.64"
"2021/08/04","01:36","1.456","-","1.62"
"2021/08/04","01:42","1.42","-","1.57"
"2021/08/04","01:48","1.383","-","1.54"
"2021/08/04","01:54","1.344","-","1.51"
"2021/08/04","02:00","1.304","-","1.46"
"2021/08/04","02:06","1.265","-","1.4"
"2021/08/04","02:12","1.224","-","1.37"
"2021/08/04","02:18","1.184","-","1.36"
"2021/08/04","02:24","1.145","-","1.3"
"2021/08/04","02:30","1.106","-","1.26"
"2021/08/04","02:36","1.069","-","1.28"
"2021/08/04","02:42","1.033","-","1.28"
"2021/08/04","02:48","0.998","-","1.25"
"2021/08/04","02:54","0.965","-","1.23"
"2021/08/04","03:00","0.934","-","1.19"
"2021/08/04","03:06","0.904","-","1.15"
"2021/08/04","03:12","0.877","-","1.13"
"2021/08/04","03:18","0.852","-","1.12"
"2021/08/04","03:24","0.828","-","1.09"
"2021/08/04","03:30","0.806","-","1.07"
"2021/08/04","03:36","0.786","-","1.1"
"2021/08/04","03:42","0.768","-","1.1"
"2021/08/04","03:48","0.751","-","1.07"
"2021/08/04","03:54","0.735","-","1.05"
"2021/08/04","04:00","0.721","-","1.05"
"2021/08/04","04:06","0.708","-","1.01"
"2021/08/04","04:12","0.695","-","0.98"
"2021/08/04","04:18","0.684","-","1"
"2021/08/04","04:24","0.673","-","0.98"
"2021/08/04","04:30","0.662","-","0.91"
"2021/08/04","04:36","0.653","-","0.9"
"2021/08/04","04:42","0.643","-","0.86"
"2021/08/04","04:48","0.635","-","0.8"
"2021/08/04","04:54","0.626","-","0.81"
"2021/08/04","05:00","0.619","-","0.83"
"2021/08/04","05:06","0.612","-","0.79"
"2021/08/04","05:12","0.605","-","0.77"
"2021/08/04","05:18","0.599","-","0.76"
"2021/08/04","05:24","0.594","-","0.79"
"2021/08/04","05:30","0.59","-","0.72"
"2021/08/04","05:36","0.587","-","0.72"
"2021/08/04","05:42","0.585","-","0.78"
"2021/08/04","05:48","0.584","-","0.82"
"2021/08/04","05:54","0.585","-","0.81"
"2021/08/04","06:00","0.587","-","0.81"
"2021/08/04","06:06","0.591","-","0.81"
"2021/08/04","06:12","0.596","-","0.86"
"2021/08/04","06:18","0.604","-","0.82"
"2021/08/04","06:24","0.613","-","0.8"
"2021/08/04","06:30","0.623","-","0.9"
"2021/08/04","06:36","0.636","-","0.94"
"2021/08/04","06:42","0.65","-","0.93"
"2021/08/04","06:48","0.667","-","0.95"
"2021/08/04","06:54","0.685","-","0.94"
"2021/08/04","07:00","0.705","-","0.91"
"2021/08/04","07:06","0.726","-","0.97"
"2021/08/04","07:12","0.75","-","1.06"
"2021/08/04","07:18","0.775","-","1.08"
"2021/08/04","07:24","0.801","-","1.1"
"2021/08/04","07:30","0.829","-","1.06"
"2021/08/04","07:36","0.858","-","1.09"
"2021/08/04","07:42","0.888","-","1.21"
"2021/08/04","07:48","0.919","-","1.27"
"2021/08/04","07:54","0.95","-","1.28"
"2021/08/04","08:00","0.983","-","1.31"
"2021/08/04","08:06","1.015","-","1.31"
"2021/08/04","08:12","1.048","-","1.35"
"2021/08/04","08:18","1.08","-","1.44"
"2021/08/04","08:24","1.112","-","1.54"
"2021/08/04","08:30","1.143","-","1.59"
"2021/08/04","08:36","1.173","-","1.61"
"2021/08/04","08:42","1.202","-","1.6"
"2021/08/04","08:48","1.23","-","1.62"
"2021/08/04","08:54","1.255","-","1.63"
"2021/08/04","09:00","1.279","-","1.68"
"2021/08/04","09:06","1.3","-","1.63"
"2021/08/04","09:12","1.318","-","1.64"
"2021/08/04","09:18","1.334","-","1.63"
"2021/08/04","09:24","1.347","-","1.64"
"2021/08/04","09:30","1.356","-","1.65"
"2021/08/04","09:36","1.363","-","1.65"
"2021/08/04","09:42","1.366","-","1.64"
"2021/08/04","09:48","1.365","-","1.61"
"2021/08/04","09:54","1.362","-","1.59"
"2021/08/04","10:00","1.355","-","1.54"
"2021/08/04","10:06","1.345","-","1.56"
"2021/08/04","10:12","1.332","-","1.66"
"2021/08/04","10:18","1.316","-","1.66"
"2021/08/04","10:24","1.298","-","1.54"
"2021/08/04","10:30","1.277","-","1.55"
"2021/08/04","10:36","1.255","-","1.56"
"2021/08/04","10:42","1.231","-","1.52"
"2021/08/04","10:48","1.207","-","1.5"
"2021/08/04","10:54","1.181","-","1.55"
"2021/08/04","11:00","1.155","-","1.54"
"2021/08/04","11:06","1.129","-","1.47"
"2021/08/04","11:12","1.103","-","1.42"
"2021/08/04","11:18","1.078","-","1.4"
"2021/08/04","11:24","1.055","-","1.44"
"2021/08/04","11:30","1.032","-","1.41"
"2021/08/04","11:36","1.011","-","1.29"
"2021/08/04","11:42","0.991","-","1.24"
"2021/08/04","11:48","0.973","-","1.23"
"2021/08/04","11:54","0.957","-","1.21"
"2021/08/04","12:00","0.943","-","1.17"
"2021/08/04","12:06","0.93","-","1.16"
"2021/08/04","12:12","0.919","-","1.15"
"2021/08/04","12:18","0.91","-","1.14"
"2021/08/04","12:24","0.902","-","1.09"
"2021/08/04","12:30","0.895","-","1.09"
"2021/08/04","12:36","0.888","-","1.11"
"2021/08/04","12:42","0.883","-","1.15"
"2021/08/04","12:48","0.878","-","1.16"
"2021/08/04","12:54","0.872","-","1.09"
"2021/08/04","13:00","0.867","-","1.09"
"2021/08/04","13:06","0.861","-","1.15"
"2021/08/04","13:12","0.855","-","1.18"
"2021/08/04","13:18","0.848","-","1.19"
"2021/08/04","13:24","0.84","-","1.18"
"2021/08/04","13:30","0.831","-","1.14"
"2021/08/04","13:36","0.821","-","1.06"
"2021/08/04","13:42","0.81","-","1.07"
"2021/08/04","13:48","0.798","-","1.19"
"2021/08/04","13:54","0.785","-","1.18"
"2021/08/04","14:00","0.772","-","1.09"
"2021/08/04","14:06","0.758","-","1.1"
"2021/08/04","14:12","0.743","-","1.08"
"2021/08/04","14:18","0.729","-","1.02"
"2021/08/04","14:24","0.715","-","0.99"
"2021/08/04","14:30","0.701","-","1.05"
"2021/08/04","14:36","0.687","-","1.07"
"2021/08/04","14:42","0.675","-","1"
"2021/08/04","14:48","0.664","-","0.97"
"2021/08/04","14:54","0.654","-","0.99"
"2021/08/04","15:00","0.646","-","1.03"
"2021/08/04","15:06","0.64","-","1.05"
"2021/08/04","15:12","0.635","-","1.05"
"2021/08/04","15:18","0.633","-","1.01"
"2021/08/04","15:24","0.632","-","1.01"
"2021/08/04","15:30","0.634","-","1"
"2021/08/04","15:36","0.638","-","1"
"2021/08/04","15:42","0.643","-","1.02"
"2021/08/04","15:48","0.65","-","1.01"
"2021/08/04","15:54","0.659","-","0.97"
"2021/08/04","16:00","0.67","-","1.02"
"2021/08/04","16:06","0.682","-","1.11"
"2021/08/04","16:12","0.694","-","1.08"
"2021/08/04","16:18","0.708","-","0.95"
"2021/08/04","16:24","0.723","-","0.99"
"2021/08/04","16:30","0.737","-","1.03"
"2021/08/04","16:36","0.753","-","1.03"
"2021/08/04","16:42","0.768","-","1.07"
"2021/08/04","16:48","0.783","-","1.01"
"2021/08/04","16:54","0.798","-","0.99"
"2021/08/04","17:00","0.813","-","1.03"
"2021/08/04","17:06","0.828","-","1.08"
"2021/08/04","17:12","0.842","-","1.1"
"2021/08/04","17:18","0.855","-","1.11"
"2021/08/04","17:24","0.868","-","1.22"
"2021/08/04","17:30","0.881","-","1.18"
"2021/08/04","17:36","0.894","-","1.14"
"2021/08/04","17:42","0.906","-","1.11"
"2021/08/04","17:48","0.918","-","1.11"
"2021/08/04","17:54","0.93","-","1.16"
"2021/08/04","18:00","0.942","-","1.27"
"2021/08/04","18:06","0.955","-","1.38"
"2021/08/04","18:12","0.967","-","1.37"
"2021/08/04","18:18","0.981","-","1.2"
"2021/08/04","18:24","0.995","-","1.2"
"2021/08/04","18:30","1.009","-","1.22"
"2021/08/04","18:36","1.025","-","1.26"
"2021/08/04","18:42","1.042","-","1.38"
"2021/08/04","18:48","1.06","-","1.33"
"2021/08/04","18:54","1.079","-","1.31"
"2021/08/04","19:00","1.099","-","1.38"
"2021/08/04","19:06","1.121","-","1.35"
"2021/08/04","19:12","1.144","-","1.39"
"2021/08/04","19:18","1.169","-","1.5"
"2021/08/04","19:24","1.195","-","1.53"
"2021/08/04","19:30","1.223","-","1.48"
"2021/08/04","19:36","1.252","-","1.57"
"2021/08/04","19:42","1.283","-","1.67"
"2021/08/04","19:48","1.315","-","1.69"
"2021/08/04","19:54","1.348","-","1.69"
"2021/08/04","20:00","1.383","-","1.58"
"2021/08/04","20:06","1.418","-","1.64"
"2021/08/04","20:12","1.455","-","1.82"
"2021/08/04","20:18","1.493","-","1.81"
"2021/08/04","20:24","1.531","-","1.76"
"2021/08/04","20:30","1.57","-","1.77"
"2021/08/04","20:36","1.609","-","1.86"
"2021/08/04","20:42","1.649","-","1.91"
"2021/08/04","20:48","1.688","-","1.94"
"2021/08/04","20:54","1.727","-","1.95"
"2021/08/04","21:00","1.765","-","1.91"
"2021/08/04","21:06","1.802","-","2.07"
"2021/08/04","21:12","1.838","-","2.21"
"2021/08/04","21:18","1.873","-","2.15"
"2021/08/04","21:24","1.906","-","2.1"
"2021/08/04","21:30","1.937","-","2.16"
"2021/08/04","21:36","1.966","-","2.13"
"2021/08/04","21:42","1.992","-","2.05"
"2021/08/04","21:48","2.016","-","2.03"
"2021/08/04","21:54","2.036","-","2.13"
"2021/08/04","22:00","2.054","-","2.25"
"2021/08/04","22:06","2.069","-","2.3"
"2021/08/04","22:12","2.08","-","2.32"
"2021/08/04","22:18","2.088","-","2.3"
"2021/08/04","22:24","2.093","-","2.16"
"2021/08/04","22:30","2.095","-","2.07"
"2021/08/04","22:36","2.093","-","2.09"
"2021/08/04","22:42","2.089","-","2.24"
"2021/08/04","22:48","2.082","-","2.43"
"2021/08/04","22:54","2.073","-","2.14"
"2021/08/04","23:00","2.061","-","2.07"
"2021/08/04","23:06","2.048","-","2.17"
"2021/08/04","23:12","2.033","-","2.21"
"2021/08/04","23:18","2.017","-","1.94"
"2021/08/04","23:24","2","-","1.85"
"2021/08/04","23:30","1.982","-","1.97"
"2021/08/04","23:36","1.964","-","1.91"
"2021/08/04","23:42","1.945","-","1.82"
"2021/08/04","23:48","1.927","-","2.07"
"2021/08/04","23:54","1.91","-","2.24"
"2021/08/05","00:00","1.893","-","2.22"
"2021/08/05","00:06","1.876","-","2.19"
"2021/08/05","00:12","1.861","-","2.1"
"2021/08/05","00:18","1.846","-","2.05"
"2021/08/05","00:24","1.832","-","2.06"
"2021/08/05","00:30","1.818","-","1.92"
"2021/08/05","00:36","1.805","-","1.89"
"2021/08/05","00:42","1.792","-","2.15"
"2021/08/05","00:48","1.78","-","2.01"
"2021/08/05","00:54","1.767","-","2.01"
"2021/08/05","01:00","1.754","-","2.08"
"2021/08/05","01:06","1.741","-","2"
"2021/08/05","01:12","1.726","-","1.72"
"2021/08/05","01:18","1.711","-","1.73"
"2021/08/05","01:24","1.693","-","1.99"
"2021/08/05","01:30","1.675","-","1.98"
"2021/08/05","01:36","1.654","-","1.88"
"2021/08/05","01:42","1.631","-","2"
"2021/08/05","01:48","1.606","-","1.92"
"2021/08/05","01:54","1.579","-","1.87"
"2021/08/05","02:00","1.55","-","1.97"
"2021/08/05","02:06","1.518","-","1.9"
"2021/08/05","02:12","1.484","-","1.88"
"2021/08/05","02:18","1.449","-","1.7"
"2021/08/05","02:24","1.411","-","1.77"
"2021/08/05","02:30","1.372","-","1.78"
"2021/08/05","02:36","1.331","-","1.81"
"2021/08/05","02:42","1.289","-","1.81"
"2021/08/05","02:48","1.247","-","1.69"
"2021/08/05","02:54","1.204","-","1.6"
"2021/08/05","03:00","1.161","-","1.67"
"2021/08/05","03:06","1.118","-","1.73"
"2021/08/05","03:12","1.075","-","1.62"
"2021/08/05","03:18","1.034","-","1.58"
"2021/08/05","03:24","0.994","-","1.73"
"2021/08/05","03:30","0.955","-","1.6"
"2021/08/05","03:36","0.918","-","1.53"
"2021/08/05","03:42","0.882","-","1.56"
"2021/08/05","03:48","0.849","-","1.46"
"2021/08/05","03:54","0.817","-","1.37"
"2021/08/05","04:00","0.788","-","1.41"
"2021/08/05","04:06","0.76","-","1.45"
"2021/08/05","04:12","0.735","-","1.39"
"2021/08/05","04:18","0.712","-","1.36"
"2021/08/05","04:24","0.691","-","1.32"
"2021/08/05","04:30","0.672","-","1.33"
"2021/08/05","04:36","0.654","-","1.28"
"2021/08/05","04:42","0.638","-","1.15"
"2021/08/05","04:48","0.623","-","1.15"
"2021/08/05","04:54","0.61","-","1.15"
"2021/08/05","05:00","0.598","-","1.18"
"2021/08/05","05:06","0.587","-","1.18"
"2021/08/05","05:12","0.577","-","1.14"
"2021/08/05","05:18","0.568","-","1.17"
"2021/08/05","05:24","0.56","-","1.13"
"2021/08/05","05:30","0.552","-","1.07"
"2021/08/05","05:36","0.545","-","1.13"
"2021/08/05","05:42","0.539","-","1.12"
"2021/08/05","05:48","0.534","-","1.06"
"2021/08/05","05:54","0.529","-","1.02"
"2021/08/05","06:00","0.526","-","1.03"
"2021/08/05","06:06","0.523","-","1.07"
"2021/08/05","06:12","0.521","-","1.06"
"2021/08/05","06:18","0.521","-","1.05"
"2021/08/05","06:24","0.521","-","0.99"
"2021/08/05","06:30","0.523","-","1.09"
"2021/08/05","06:36","0.527","-","1.11"
"2021/08/05","06:42","0.532","-","0.97"
"2021/08/05","06:48","0.538","-","1.07"
"2021/08/05","06:54","0.547","-","1.05"
"2021/08/05","07:00","0.557","-","1"
"2021/08/05","07:06","0.569","-","1.04"
"2021/08/05","07:12","0.583","-","1.09"
"2021/08/05","07:18","0.599","-","1.08"
"2021/08/05","07:24","0.617","-","1.11"
"2021/08/05","07:30","0.637","-","1.2"
"2021/08/05","07:36","0.659","-","1.23"
"2021/08/05","07:42","0.683","-","1.23"
"2021/08/05","07:48","0.709","-","1.25"
"2021/08/05","07:54","0.737","-","1.27"
"2021/08/05","08:00","0.766","-","1.33"
"2021/08/05","08:06","0.797","-","1.41"
"2021/08/05","08:12","0.829","-","1.36"
"2021/08/05","08:18","0.863","-","1.4"
"2021/08/05","08:24","0.898","-","1.42"
"2021/08/05","08:30","0.933","-","1.39"
"2021/08/05","08:36","0.97","-","1.49"
"2021/08/05","08:42","1.007","-","1.63"
"2021/08/05","08:48","1.045","-","1.58"
"2021/08/05","08:54","1.083","-","1.49"
"2021/08/05","09:00","1.12","-","1.55"
"2021/08/05","09:06","1.157","-","1.59"
"2021/08/05","09:12","1.194","-","1.52"
"2021/08/05","09:18","1.23","-","1.6"
"2021/08/05","09:24","1.264","-","1.68"
"2021/08/05","09:30","1.297","-","1.73"
"2021/08/05","09:36","1.328","-","1.76"
"2021/08/05","09:42","1.357","-","1.7"
"2021/08/05","09:48","1.383","-","1.68"
"2021/08/05","09:54","1.407","-","1.8"
"2021/08/05","10:00","1.428","-","1.88"
"2021/08/05","10:06","1.446","-","1.84"
"2021/08/05","10:12","1.46","-","1.82"
"2021/08/05","10:18","1.471","-","1.89"
"2021/08/05","10:24","1.478","-","1.88"
"2021/08/05","10:30","1.481","-","1.87"
"2021/08/05","10:36","1.481","-","1.89"
"2021/08/05","10:42","1.476","-","1.83"
"2021/08/05","10:48","1.469","-","1.82"
"2021/08/05","10:54","1.457","-","1.87"
"2021/08/05","11:00","1.442","-","1.92"
"2021/08/05","11:06","1.424","-","1.87"
"2021/08/05","11:12","1.403","-","1.83"
"2021/08/05","11:18","1.379","-","1.84"
"2021/08/05","11:24","1.353","-","1.81"
"2021/08/05","11:30","1.326","-","1.75"
"2021/08/05","11:36","1.296","-","1.73"
"2021/08/05","11:42","1.266","-","1.66"
"2021/08/05","11:48","1.234","-","1.6"
"2021/08/05","11:54","1.203","-","1.58"
"2021/08/05","12:00","1.171","-","1.65"
"2021/08/05","12:06","1.14","-","1.65"
"2021/08/05","12:12","1.11","-","1.6"
"2021/08/05","12:18","1.081","-","1.6"
"2021/08/05","12:24","1.053","-","1.56"
"2021/08/05","12:30","1.027","-","1.48"
"2021/08/05","12:36","1.002","-","1.47"
"2021/08/05","12:42","0.979","-","1.43"
"2021/08/05","12:48","0.959","-","1.41"
"2021/08/05","12:54","0.939","-","1.43"
"2021/08/05","13:00","0.922","-","1.41"
"2021/08/05","13:06","0.907","-","1.33"
"2021/08/05","13:12","0.893","-","1.3"
"2021/08/05","13:18","0.88","-","1.34"
"2021/08/05","13:24","0.868","-","1.27"
"2021/08/05","13:30","0.858","-","1.17"
"2021/08/05","13:36","0.848","-","1.13"
"2021/08/05","13:42","0.838","-","1.07"
"2021/08/05","13:48","0.829","-","1.15"
"2021/08/05","13:54","0.819","-","1.21"
"2021/08/05","14:00","0.809","-","1.12"
"2021/08/05","14:06","0.799","-","1"
"2021/08/05","14:12","0.788","-","1.01"
"2021/08/05","14:18","0.776","-","1.17"
"2021/08/05","14:24","0.763","-","1.24"
"2021/08/05","14:30","0.75","-","1.14"
"2021/08/05","14:36","0.735","-","1.08"
"2021/08/05","14:42","0.72","-","1.12"
"2021/08/05","14:48","0.705","-","1.25"
"2021/08/05","14:54","0.689","-","1.34"
"2021/08/05","15:00","0.673","-","1.24"
"2021/08/05","15:06","0.656","-","1.26"
"2021/08/05","15:12","0.64","-","1.25"
"2021/08/05","15:18","0.624","-","1.23"
"2021/08/05","15:24","0.609","-","1.35"
"2021/08/05","15:30","0.595","-","1.48"
"2021/08/05","15:36","0.583","-","1.57"
"2021/08/05","15:42","0.571","-","1.48"
"2021/08/05","15:48","0.561","-","1.33"
"2021/08/05","15:54","0.554","-","1.27"
"2021/08/05","16:00","0.548","-","1.24"
"2021/08/05","16:06","0.544","-","1.25"
"2021/08/05","16:12","0.542","-","1.2"
"2021/08/05","16:18","0.542","-","1.08"
"2021/08/05","16:24","0.545","-","1.12"
"2021/08/05","16:30","0.549","-","1.12"
"2021/08/05","16:36","0.556","-","1.16"
"2021/08/05","16:42","0.564","-","1.16"
"2021/08/05","16:48","0.574","-","1.07"
"2021/08/05","16:54","0.586","-","1.09"
"2021/08/05","17:00","0.599","-","1.15"
